V		 les point trouvé pour l'image 	color_0026.png 	sont : 	[[408, 140], [490, 78], [390, 41], [275, 188], [157, 153], [255, 88], [226, 385], [312, 475], [358, 359]]
W		 les point trouvé pour l'image 	color_0027.png 	sont : 	[[408, 139], [489, 77], [365, 56], [316, 202], [213, 171], [255, 88], [357, 359], [413, 395], [421, 332]]
V		 les point trouvé pour l'image 	color_0028.png 	sont : 	[[408, 141], [489, 79], [390, 41], [275, 190], [157, 154], [255, 89], [227, 387], [313, 476], [358, 361]]
W		 les point trouvé pour l'image 	color_0029.png 	sont : 	[[407, 140], [489, 78], [389, 41], [311, 195], [207, 161], [254, 89], [311, 340], [399, 400], [387, 349]]
V		 les point trouvé pour l'image 	color_0030.png 	sont : 	[[404, 139], [486, 76], [386, 39], [271, 188], [153, 153], [251, 88], [222, 386], [309, 476], [354, 360]]
V		 les point trouvé pour l'image 	color_0031.png 	sont : 	[[401, 140], [482, 77], [383, 40], [267, 189], [149, 154], [247, 89], [219, 388], [306, 478], [351, 361]]
V		 les point trouvé pour l'image 	color_0032.png 	sont : 	[[398, 139], [480, 77], [380, 39], [264, 189], [145, 154], [244, 89], [216, 388], [303, 477], [348, 360]]
V		 les point trouvé pour l'image 	color_0033.png 	sont : 	[[395, 138], [477, 75], [376, 38], [261, 188], [141, 153], [240, 87], [213, 387], [301, 477], [345, 360]]
V		 les point trouvé pour l'image 	color_0034.png 	sont : 	[[392, 138], [474, 75], [373, 37], [257, 188], [137, 153], [237, 87], [209, 388], [297, 478], [342, 360]]
V		 les point trouvé pour l'image 	color_0035.png 	sont : 	[[389, 136], [471, 73], [370, 36], [254, 187], [134, 152], [233, 85], [206, 387], [295, 477], [340, 359]]
V		 les point trouvé pour l'image 	color_0036.png 	sont : 	[[388, 136], [470, 72], [369, 35], [253, 186], [132, 151], [232, 85], [206, 386], [294, 477], [339, 359]]
V		 les point trouvé pour l'image 	color_0037.png 	sont : 	[[387, 134], [470, 71], [368, 34], [252, 185], [131, 150], [231, 83], [204, 386], [293, 476], [338, 358]]
W		 les point trouvé pour l'image 	color_0038.png 	sont : 	[[385, 133], [467, 70], [358, 64], [288, 195], [199, 185], [228, 82], [335, 356], [390, 394], [397, 329]]
V		 les point trouvé pour l'image 	color_0039.png 	sont : 	[[385, 130], [468, 67], [366, 29], [250, 180], [128, 145], [228, 79], [202, 381], [291, 472], [336, 354]]
I		 les point trouvé pour l'image 	color_0040.png 	sont : 	[[386, 129], [473, 74], [367, 28], [250, 179], [129, 143], [229, 77], [202, 379], [291, 470], [336, 352]]
V		 les point trouvé pour l'image 	color_0041.png 	sont : 	[[386, 127], [468, 64], [367, 26], [250, 176], [128, 140], [229, 74], [202, 376], [291, 467], [336, 350]]
V		 les point trouvé pour l'image 	color_0042.png 	sont : 	[[388, 124], [471, 61], [369, 23], [253, 173], [131, 136], [231, 71], [205, 373], [294, 464], [339, 347]]
V		 les point trouvé pour l'image 	color_0043.png 	sont : 	[[392, 122], [475, 60], [373, 21], [256, 171], [136, 134], [236, 69], [208, 370], [296, 461], [342, 345]]
W		 les point trouvé pour l'image 	color_0044.png 	sont : 	[[393, 119], [476, 57], [352, 37], [303, 184], [199, 154], [237, 66], [343, 341], [402, 378], [410, 314]]
W		 les point trouvé pour l'image 	color_0045.png 	sont : 	[[393, 117], [476, 55], [375, 16], [300, 183], [194, 151], [237, 64], [342, 341], [394, 385], [404, 318]]
V		 les point trouvé pour l'image 	color_0046.png 	sont : 	[[391, 118], [474, 56], [373, 16], [254, 167], [133, 130], [234, 64], [204, 368], [293, 460], [339, 343]]
W		 les point trouvé pour l'image 	color_0047.png 	sont : 	[[389, 119], [472, 57], [370, 17], [285, 173], [175, 136], [232, 65], [302, 322], [375, 378], [368, 330]]
W		 les point trouvé pour l'image 	color_0048.png 	sont : 	[[389, 120], [472, 58], [342, 34], [294, 180], [188, 147], [232, 66], [323, 320], [397, 372], [404, 310]]
V		 les point trouvé pour l'image 	color_0049.png 	sont : 	[[389, 118], [472, 56], [370, 16], [252, 167], [130, 129], [231, 64], [203, 368], [292, 460], [338, 342]]
W		 les point trouvé pour l'image 	color_0050.png 	sont : 	[[390, 117], [473, 55], [371, 15], [293, 170], [187, 134], [232, 63], [307, 320], [378, 378], [369, 330]]
V		 les point trouvé pour l'image 	color_0051.png 	sont : 	[[389, 116], [473, 53], [371, 14], [252, 164], [130, 127], [232, 61], [202, 366], [291, 458], [337, 340]]
V		 les point trouvé pour l'image 	color_0052.png 	sont : 	[[387, 115], [471, 52], [369, 12], [250, 164], [128, 126], [229, 60], [201, 366], [290, 459], [336, 341]]
V		 les point trouvé pour l'image 	color_0053.png 	sont : 	[[387, 115], [471, 52], [368, 12], [250, 164], [127, 126], [229, 60], [201, 366], [291, 458], [336, 340]]
I		 les point trouvé pour l'image 	color_0054.png 	sont : 	[[387, 114], [471, 51], [368, 11], [249, 163], [127, 125], [229, 60], [231, 378], [321, 462], [336, 340]]
V		 les point trouvé pour l'image 	color_0055.png 	sont : 	[[386, 114], [469, 52], [367, 12], [248, 164], [125, 126], [227, 60], [200, 367], [290, 459], [335, 341]]
V		 les point trouvé pour l'image 	color_0056.png 	sont : 	[[386, 116], [470, 53], [367, 13], [249, 165], [126, 127], [227, 61], [200, 368], [290, 460], [336, 341]]
V		 les point trouvé pour l'image 	color_0057.png 	sont : 	[[386, 116], [470, 53], [367, 13], [249, 164], [126, 127], [228, 61], [200, 367], [289, 459], [335, 341]]
V		 les point trouvé pour l'image 	color_0058.png 	sont : 	[[385, 115], [469, 52], [367, 13], [248, 165], [125, 127], [227, 61], [199, 368], [289, 460], [335, 341]]
W		 les point trouvé pour l'image 	color_0059.png 	sont : 	[[384, 116], [468, 53], [366, 13], [247, 165], [148, 145], [226, 61], [230, 376], [315, 459], [333, 342]]
V		 les point trouvé pour l'image 	color_0060.png 	sont : 	[[383, 116], [467, 53], [364, 13], [245, 165], [122, 127], [224, 61], [196, 368], [286, 460], [332, 342]]
V		 les point trouvé pour l'image 	color_0061.png 	sont : 	[[384, 115], [467, 52], [365, 12], [246, 164], [122, 126], [225, 60], [197, 367], [287, 460], [333, 341]]
V		 les point trouvé pour l'image 	color_0062.png 	sont : 	[[384, 115], [467, 52], [365, 12], [246, 164], [122, 125], [225, 60], [196, 366], [286, 459], [332, 341]]
V		 les point trouvé pour l'image 	color_0063.png 	sont : 	[[384, 113], [468, 51], [366, 11], [246, 162], [122, 123], [225, 58], [196, 365], [286, 458], [332, 339]]
V		 les point trouvé pour l'image 	color_0064.png 	sont : 	[[384, 112], [468, 49], [366, 9], [245, 161], [122, 122], [225, 56], [195, 364], [285, 457], [332, 339]]
W		 les point trouvé pour l'image 	color_0065.png 	sont : 	[[395, 136], [467, 49], [364, 9], [295, 179], [191, 148], [240, 81], [331, 338], [393, 379], [401, 313]]
I		 les point trouvé pour l'image 	color_0066.png 	sont : 	[[384, 110], [468, 48], [365, 7], [245, 158], [121, 120], [224, 54], [226, 374], [314, 459], [332, 337]]
W		 les point trouvé pour l'image 	color_0067.png 	sont : 	[[385, 110], [469, 48], [358, 39], [289, 173], [183, 139], [226, 54], [332, 337], [386, 379], [395, 312]]
V		 les point trouvé pour l'image 	color_0068.png 	sont : 	[[385, 110], [470, 48], [368, 6], [247, 158], [123, 118], [226, 53], [195, 362], [285, 455], [332, 336]]
V		 les point trouvé pour l'image 	color_0069.png 	sont : 	[[384, 110], [469, 48], [367, 7], [245, 158], [121, 119], [225, 53], [194, 363], [284, 456], [331, 337]]
V		 les point trouvé pour l'image 	color_0070.png 	sont : 	[[385, 111], [469, 49], [367, 8], [246, 159], [122, 119], [225, 54], [195, 363], [285, 457], [332, 338]]
W		 les point trouvé pour l'image 	color_0071.png 	sont : 	[[399, 136], [471, 49], [369, 8], [295, 180], [189, 148], [242, 81], [334, 337], [389, 382], [399, 315]]
W		 les point trouvé pour l'image 	color_0072.png 	sont : 	[[389, 111], [473, 49], [361, 39], [298, 167], [195, 133], [230, 54], [326, 310], [399, 365], [405, 303]]
W		 les point trouvé pour l'image 	color_0073.png 	sont : 	[[400, 135], [473, 49], [371, 7], [296, 179], [190, 147], [243, 80], [336, 337], [391, 381], [401, 314]]
V		 les point trouvé pour l'image 	color_0074.png 	sont : 	[[388, 109], [472, 47], [370, 6], [249, 157], [126, 118], [229, 53], [199, 359], [288, 453], [335, 335]]
V		 les point trouvé pour l'image 	color_0075.png 	sont : 	[[388, 108], [472, 45], [370, 4], [250, 155], [126, 116], [229, 51], [199, 359], [288, 452], [335, 334]]
V		 les point trouvé pour l'image 	color_0076.png 	sont : 	[[386, 109], [471, 46], [368, 5], [247, 157], [124, 117], [227, 52], [196, 361], [285, 454], [333, 335]]
V		 les point trouvé pour l'image 	color_0077.png 	sont : 	[[383, 110], [468, 47], [366, 6], [245, 158], [121, 118], [224, 53], [194, 362], [284, 455], [331, 336]]
V		 les point trouvé pour l'image 	color_0078.png 	sont : 	[[385, 111], [469, 49], [366, 7], [246, 159], [123, 120], [226, 55], [197, 363], [287, 456], [333, 337]]
V		 les point trouvé pour l'image 	color_0079.png 	sont : 	[[386, 111], [470, 49], [368, 8], [247, 160], [124, 121], [227, 55], [196, 363], [286, 457], [333, 338]]
I		 les point trouvé pour l'image 	color_0080.png 	sont : 	[[383, 112], [468, 50], [365, 9], [244, 161], [120, 122], [224, 57], [225, 376], [313, 461], [330, 340]]
V		 les point trouvé pour l'image 	color_0081.png 	sont : 	[[381, 115], [466, 52], [363, 12], [243, 163], [119, 125], [222, 59], [192, 368], [282, 462], [329, 342]]
V		 les point trouvé pour l'image 	color_0082.png 	sont : 	[[378, 116], [463, 53], [360, 12], [239, 165], [114, 126], [219, 60], [187, 370], [277, 463], [324, 343]]
W		 les point trouvé pour l'image 	color_0083.png 	sont : 	[[375, 116], [459, 53], [332, 28], [282, 178], [176, 145], [214, 60], [323, 343], [384, 376], [391, 312]]
V		 les point trouvé pour l'image 	color_0084.png 	sont : 	[[376, 117], [460, 54], [357, 13], [236, 166], [112, 127], [215, 61], [186, 371], [277, 464], [324, 344]]
V		 les point trouvé pour l'image 	color_0085.png 	sont : 	[[375, 117], [460, 54], [356, 14], [236, 166], [111, 128], [215, 61], [186, 371], [276, 464], [323, 344]]
V		 les point trouvé pour l'image 	color_0086.png 	sont : 	[[375, 117], [460, 54], [356, 14], [236, 166], [112, 128], [215, 61], [187, 371], [278, 465], [324, 345]]
V		 les point trouvé pour l'image 	color_0087.png 	sont : 	[[377, 118], [461, 55], [358, 15], [238, 167], [113, 129], [217, 63], [188, 372], [279, 465], [325, 345]]
V		 les point trouvé pour l'image 	color_0088.png 	sont : 	[[376, 118], [461, 55], [358, 15], [238, 167], [113, 129], [216, 63], [187, 371], [278, 464], [325, 345]]
V		 les point trouvé pour l'image 	color_0089.png 	sont : 	[[376, 117], [461, 55], [358, 14], [237, 166], [113, 128], [216, 62], [187, 372], [278, 465], [324, 345]]
V		 les point trouvé pour l'image 	color_0090.png 	sont : 	[[376, 119], [460, 57], [357, 16], [237, 169], [113, 130], [216, 64], [186, 373], [277, 466], [324, 347]]
W		 les point trouvé pour l'image 	color_0091.png 	sont : 	[[375, 120], [459, 57], [330, 35], [279, 187], [171, 155], [215, 65], [323, 347], [381, 386], [389, 320]]
W		 les point trouvé pour l'image 	color_0092.png 	sont : 	[[387, 147], [459, 57], [337, 41], [284, 193], [178, 164], [230, 95], [324, 347], [383, 394], [392, 326]]
V		 les point trouvé pour l'image 	color_0093.png 	sont : 	[[376, 122], [461, 59], [358, 19], [238, 171], [114, 133], [217, 67], [187, 375], [278, 468], [324, 349]]
I		 les point trouvé pour l'image 	color_0094.png 	sont : 	[[377, 122], [461, 59], [358, 19], [238, 171], [114, 133], [217, 67], [221, 387], [311, 471], [325, 348]]
W		 les point trouvé pour l'image 	color_0095.png 	sont : 	[[378, 122], [462, 59], [337, 30], [282, 183], [175, 149], [219, 67], [279, 329], [377, 390], [387, 322]]
W		 les point trouvé pour l'image 	color_0096.png 	sont : 	[[380, 123], [464, 61], [361, 20], [276, 177], [166, 140], [221, 68], [280, 328], [366, 383], [358, 336]]
W		 les point trouvé pour l'image 	color_0097.png 	sont : 	[[379, 122], [463, 59], [335, 38], [284, 188], [176, 157], [220, 67], [327, 347], [386, 387], [393, 322]]
V		 les point trouvé pour l'image 	color_0098.png 	sont : 	[[379, 121], [463, 59], [361, 19], [240, 170], [117, 132], [220, 66], [190, 374], [280, 467], [327, 348]]
V		 les point trouvé pour l'image 	color_0099.png 	sont : 	[[379, 122], [463, 59], [361, 19], [240, 170], [117, 132], [220, 67], [189, 374], [278, 467], [326, 348]]
W		 les point trouvé pour l'image 	color_0100.png 	sont : 	[[377, 121], [462, 58], [332, 36], [281, 188], [174, 156], [218, 66], [323, 346], [383, 386], [391, 321]]
W		 les point trouvé pour l'image 	color_0101.png 	sont : 	[[376, 120], [460, 58], [358, 17], [273, 175], [162, 138], [216, 65], [289, 325], [363, 382], [354, 334]]
V		 les point trouvé pour l'image 	color_0102.png 	sont : 	[[376, 119], [461, 57], [358, 17], [237, 168], [112, 129], [216, 64], [185, 372], [275, 465], [323, 346]]
V		 les point trouvé pour l'image 	color_0103.png 	sont : 	[[374, 117], [459, 55], [356, 15], [235, 166], [110, 127], [214, 62], [184, 370], [274, 464], [321, 344]]
V		 les point trouvé pour l'image 	color_0104.png 	sont : 	[[373, 117], [458, 54], [355, 14], [234, 166], [109, 127], [213, 61], [183, 371], [273, 465], [320, 345]]
V		 les point trouvé pour l'image 	color_0105.png 	sont : 	[[373, 118], [458, 55], [355, 15], [234, 167], [109, 128], [213, 62], [182, 372], [273, 465], [320, 345]]
W		 les point trouvé pour l'image 	color_0106.png 	sont : 	[[372, 117], [457, 55], [344, 45], [269, 179], [158, 145], [212, 61], [271, 324], [370, 385], [380, 319]]
W		 les point trouvé pour l'image 	color_0107.png 	sont : 	[[380, 141], [457, 54], [328, 33], [277, 185], [169, 153], [219, 86], [319, 344], [379, 384], [387, 318]]
V		 les point trouvé pour l'image 	color_0108.png 	sont : 	[[371, 118], [456, 56], [353, 15], [231, 167], [106, 128], [211, 63], [180, 372], [270, 466], [318, 346]]
V		 les point trouvé pour l'image 	color_0109.png 	sont : 	[[371, 118], [456, 55], [353, 15], [231, 167], [106, 128], [210, 62], [180, 372], [271, 465], [318, 345]]
V		 les point trouvé pour l'image 	color_0110.png 	sont : 	[[371, 119], [456, 56], [353, 15], [232, 168], [107, 129], [211, 63], [181, 374], [272, 468], [319, 347]]
W		 les point trouvé pour l'image 	color_0111.png 	sont : 	[[380, 146], [457, 59], [330, 37], [273, 189], [180, 172], [212, 67], [296, 338], [372, 391], [382, 325]]
V		 les point trouvé pour l'image 	color_0112.png 	sont : 	[[370, 123], [455, 60], [352, 20], [231, 173], [106, 134], [210, 68], [180, 378], [271, 471], [318, 351]]
W		 les point trouvé pour l'image 	color_0113.png 	sont : 	[[372, 125], [456, 62], [328, 40], [276, 192], [167, 161], [211, 70], [320, 353], [378, 391], [386, 326]]
W		 les point trouvé pour l'image 	color_0114.png 	sont : 	[[373, 128], [457, 65], [345, 58], [273, 194], [182, 178], [213, 73], [272, 334], [370, 402], [380, 333]]
W		 les point trouvé pour l'image 	color_0115.png 	sont : 	[[371, 130], [455, 67], [324, 36], [267, 190], [156, 156], [212, 76], [271, 337], [367, 397], [377, 330]]
V		 les point trouvé pour l'image 	color_0116.png 	sont : 	[[371, 131], [455, 68], [352, 29], [233, 181], [109, 144], [212, 78], [183, 385], [273, 478], [319, 357]]
I		 les point trouvé pour l'image 	color_0117.png 	sont : 	[[370, 133], [455, 70], [352, 30], [232, 183], [109, 146], [212, 79], [213, 398], [304, 481], [319, 360]]
V		 les point trouvé pour l'image 	color_0118.png 	sont : 	[[370, 137], [454, 74], [352, 35], [233, 187], [109, 150], [211, 84], [182, 390], [273, 482], [319, 363]]
V		 les point trouvé pour l'image 	color_0119.png 	sont : 	[[373, 137], [456, 74], [354, 36], [236, 186], [113, 150], [214, 84], [186, 389], [276, 481], [322, 362]]
V		 les point trouvé pour l'image 	color_0120.png 	sont : 	[[377, 136], [461, 74], [359, 36], [241, 186], [119, 149], [220, 84], [191, 387], [280, 478], [326, 360]]
V		 les point trouvé pour l'image 	color_0121.png 	sont : 	[[381, 137], [464, 74], [363, 36], [244, 185], [123, 149], [224, 84], [194, 387], [283, 479], [329, 360]]
W		 les point trouvé pour l'image 	color_0122.png 	sont : 	[[384, 139], [467, 77], [366, 38], [291, 190], [187, 155], [228, 86], [286, 341], [379, 397], [390, 330]]
V		 les point trouvé pour l'image 	color_0123.png 	sont : 	[[389, 138], [472, 77], [371, 38], [254, 187], [134, 150], [234, 86], [204, 386], [292, 477], [338, 360]]
W		 les point trouvé pour l'image 	color_0124.png 	sont : 	[[394, 140], [476, 78], [346, 52], [298, 198], [193, 165], [240, 88], [343, 359], [399, 391], [406, 329]]
V		 les point trouvé pour l'image 	color_0125.png 	sont : 	[[400, 140], [482, 79], [382, 41], [266, 187], [148, 152], [246, 88], [217, 383], [303, 474], [349, 358]]
V		 les point trouvé pour l'image 	color_0126.png 	sont : 	[[405, 139], [487, 78], [388, 40], [272, 186], [155, 150], [253, 87], [221, 382], [307, 472], [353, 357]]
W		 les point trouvé pour l'image 	color_0127.png 	sont : 	[[409, 143], [490, 83], [383, 75], [314, 201], [212, 168], [257, 91], [356, 362], [407, 397], [417, 333]]
V		 les point trouvé pour l'image 	color_0128.png 	sont : 	[[414, 147], [495, 88], [397, 50], [282, 194], [166, 158], [263, 96], [231, 387], [315, 476], [362, 363]]
V		 les point trouvé pour l'image 	color_0129.png 	sont : 	[[419, 148], [500, 89], [403, 51], [288, 194], [173, 158], [269, 96], [236, 386], [320, 477], [367, 363]]
V		 les point trouvé pour l'image 	color_0130.png 	sont : 	[[425, 151], [506, 92], [409, 54], [295, 196], [181, 160], [277, 99], [244, 386], [327, 475], [374, 363]]
W		 les point trouvé pour l'image 	color_0131.png 	sont : 	[[433, 152], [505, 102], [392, 61], [331, 202], [227, 167], [286, 100], [327, 363], [417, 396], [409, 352]]
I		 les point trouvé pour l'image 	color_0132.png 	sont : 	[[437, 155], [516, 97], [421, 60], [307, 201], [196, 165], [290, 104], [256, 390], [337, 480], [384, 367]]
V		 les point trouvé pour l'image 	color_0133.png 	sont : 	[[442, 162], [521, 104], [426, 67], [314, 207], [202, 172], [296, 111], [263, 396], [344, 486], [390, 374]]
V		 les point trouvé pour l'image 	color_0134.png 	sont : 	[[449, 169], [528, 111], [434, 74], [321, 214], [211, 178], [305, 118], [269, 401], [349, 490], [396, 379]]
I		 les point trouvé pour l'image 	color_0135.png 	sont : 	[[451, 175], [536, 121], [437, 82], [324, 220], [214, 185], [308, 125], [271, 406], [351, 494], [397, 383]]
V		 les point trouvé pour l'image 	color_0136.png 	sont : 	[[457, 177], [535, 120], [441, 84], [330, 221], [221, 187], [314, 127], [279, 406], [358, 494], [404, 384]]
I		 les point trouvé pour l'image 	color_0137.png 	sont : 	[[444, 162], [545, 124], [446, 87], [334, 224], [226, 190], [319, 131], [282, 409], [360, 497], [406, 387]]
I		 les point trouvé pour l'image 	color_0138.png 	sont : 	[[459, 186], [544, 129], [445, 92], [334, 231], [226, 197], [318, 137], [282, 417], [360, 504], [407, 394]]
I		 les point trouvé pour l'image 	color_0139.png 	sont : 	[[465, 200], [539, 144], [446, 100], [336, 238], [229, 205], [320, 146], [286, 423], [364, 509], [410, 399]]
W		 les point trouvé pour l'image 	color_0140.png 	sont : 	[[468, 208], [535, 145], [448, 105], [368, 245], [271, 213], [322, 151], [378, 384], [444, 437], [439, 391]]
I		 les point trouvé pour l'image 	color_0141.png 	sont : 	[[448, 183], [543, 146], [449, 108], [341, 245], [235, 217], [324, 153], [292, 429], [369, 514], [414, 405]]
I		 les point trouvé pour l'image 	color_0142.png 	sont : 	[[448, 189], [541, 153], [450, 113], [342, 252], [236, 221], [325, 160], [293, 436], [370, 521], [415, 411]]
I		 les point trouvé pour l'image 	color_0143.png 	sont : 	[[446, 190], [546, 151], [450, 121], [341, 255], [235, 225], [324, 164], [292, 439], [370, 523], [414, 413]]
I		 les point trouvé pour l'image 	color_0144.png 	sont : 	[[446, 193], [545, 154], [447, 120], [340, 258], [234, 228], [323, 167], [293, 441], [370, 525], [414, 416]]
W		 les point trouvé pour l'image 	color_0145.png 	sont : 	[[470, 224], [536, 160], [446, 123], [370, 263], [274, 233], [322, 171], [370, 402], [441, 459], [439, 409]]
I		 les point trouvé pour l'image 	color_0146.png 	sont : 	[[440, 205], [534, 167], [441, 129], [334, 269], [228, 239], [317, 177], [286, 454], [364, 538], [408, 426]]
I		 les point trouvé pour l'image 	color_0147.png 	sont : 	[[450, 228], [534, 169], [434, 137], [327, 278], [220, 250], [310, 186], [279, 466], [358, 550], [402, 437]]
I		 les point trouvé pour l'image 	color_0148.png 	sont : 	[[429, 221], [522, 181], [421, 176], [324, 286], [216, 258], [305, 195], [279, 473], [360, 556], [401, 443]]
I		 les point trouvé pour l'image 	color_0149.png 	sont : 	[[432, 225], [525, 187], [427, 163], [327, 291], [219, 264], [308, 200], [282, 478], [362, 562], [404, 448]]
I		 les point trouvé pour l'image 	color_0150.png 	sont : 	[[446, 247], [524, 192], [429, 156], [324, 299], [217, 272], [306, 208], [280, 488], [360, 572], [401, 457]]
I		 les point trouvé pour l'image 	color_0151.png 	sont : 	[[427, 238], [521, 198], [419, 193], [322, 306], [215, 280], [303, 215], [279, 493], [360, 576], [401, 462]]
W		 les point trouvé pour l'image 	color_0152.png 	sont : 	[[476, 238], [524, 197], [427, 161], [324, 302], [216, 276], [304, 212], [309, 497], [385, 572], [402, 458]]
W		 les point trouvé pour l'image 	color_0153.png 	sont : 	[[450, 253], [520, 193], [424, 158], [319, 300], [211, 274], [300, 209], [274, 488], [380, 569], [397, 457]]
I		 les point trouvé pour l'image 	color_0154.png 	sont : 	[[438, 244], [516, 189], [419, 154], [314, 297], [205, 270], [294, 205], [270, 485], [351, 568], [393, 454]]
I		 les point trouvé pour l'image 	color_0155.png 	sont : 	[[436, 241], [513, 188], [417, 150], [313, 294], [202, 266], [292, 201], [269, 483], [351, 566], [393, 452]]
I		 les point trouvé pour l'image 	color_0156.png 	sont : 	[[434, 239], [511, 186], [416, 148], [309, 292], [198, 264], [290, 199], [262, 484], [344, 568], [387, 452]]
V		 les point trouvé pour l'image 	color_0157.png 	sont : 	[[421, 240], [498, 177], [403, 147], [295, 293], [183, 265], [275, 199], [248, 486], [332, 570], [375, 453]]
W		 les point trouvé pour l'image 	color_0158.png 	sont : 	[[415, 239], [484, 190], [395, 146], [327, 305], [227, 282], [267, 198], [370, 454], [420, 494], [429, 428]]
W		 les point trouvé pour l'image 	color_0159.png 	sont : 	[[415, 243], [491, 179], [396, 148], [287, 298], [174, 269], [267, 201], [272, 495], [350, 573], [384, 463]]
V		 les point trouvé pour l'image 	color_0160.png 	sont : 	[[405, 256], [483, 192], [386, 161], [276, 311], [161, 282], [256, 214], [229, 511], [316, 598], [359, 476]]
